TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2026-04-06,2026-04-07,22550.0,CE,480.15
2026-04-06,2026-04-07,21550.0,CE,1425.3
2026-04-06,2026-04-07,20600.0,CE,2335.0
2026-04-06,2026-04-07,20100.0,CE,4895.6
2026-04-06,2026-04-07,26400.0,PE,3463.85
2026-04-06,2026-04-07,26150.0,PE,2146.5
2026-04-06,2026-04-07,26100.0,PE,3134.45
2026-04-06,2026-04-07,25400.0,PE,2435.95
2026-04-06,2026-04-07,24950.0,PE,1972.95
2026-04-06,2026-04-07,24900.0,PE,1923.7
2026-04-06,2026-04-07,20500.0,CE,2469.4
2026-04-06,2026-04-07,21850.0,CE,1133.85
2026-04-06,2026-04-07,21900.0,CE,1081.35
2026-04-06,2026-04-07,22750.0,CE,321.6
2026-04-06,2026-04-07,23600.0,CE,17.2
2026-04-06,2026-04-07,24000.0,CE,3.55
2026-04-06,2026-04-07,24600.0,CE,0.75
2026-04-06,2026-04-07,25350.0,CE,0.4
2026-04-06,2026-04-07,26150.0,CE,0.25
2026-04-06,2026-04-07,24850.0,PE,1910.0
2026-04-06,2026-04-07,24750.0,PE,1782.05
2026-04-06,2026-04-07,24100.0,PE,1128.4
2026-04-06,2026-04-07,24050.0,PE,1056.5
2026-04-06,2026-04-07,23600.0,PE,646.9
2026-04-06,2026-04-07,23150.0,PE,278.2
2026-04-06,2026-04-07,23050.0,PE,217.8
2026-04-06,2026-04-07,22700.0,PE,86.45
2026-04-06,2026-04-07,22300.0,PE,30.6
2026-04-06,2026-04-07,21750.0,PE,8.4
2026-04-06,2026-04-07,20550.0,PE,1.35
2026-04-06,2026-04-07,20250.0,CE,4746.55
2026-04-06,2026-04-07,20350.0,CE,4647.2
2026-04-06,2026-04-07,20400.0,CE,4597.55
2026-04-06,2026-04-07,21000.0,CE,1976.45
2026-04-06,2026-04-07,21250.0,CE,1365.75
2026-04-06,2026-04-07,21450.0,CE,1250.0
2026-04-06,2026-04-07,22950.0,CE,194.6
2026-04-06,2026-04-07,23050.0,CE,144.45
2026-04-06,2026-04-07,23300.0,CE,59.8
2026-04-06,2026-04-07,23900.0,CE,5.1
2026-04-06,2026-04-07,24500.0,CE,1.0
2026-04-06,2026-04-07,24900.0,CE,0.65
2026-04-06,2026-04-07,25950.0,CE,0.25
2026-04-06,2026-04-07,26000.0,CE,0.3
2026-04-06,2026-04-07,26500.0,PE,3536.3
2026-04-06,2026-04-07,26350.0,PE,3816.8
2026-04-06,2026-04-07,25600.0,PE,2693.8
2026-04-06,2026-04-07,25050.0,PE,2389.75
2026-04-06,2026-04-07,24650.0,PE,1680.7
2026-04-06,2026-04-07,23500.0,PE,550.25
2026-04-06,2026-04-07,22150.0,PE,21.0
2026-04-06,2026-04-07,22000.0,PE,14.6
2026-04-06,2026-04-07,21800.0,PE,9.35
2026-04-06,2026-04-07,21600.0,PE,6.25
2026-04-06,2026-04-07,20400.0,PE,1.1
2026-04-06,2026-04-07,20550.0,CE,2144.65
2026-04-06,2026-04-07,21050.0,CE,1564.25
2026-04-06,2026-04-07,21100.0,CE,1820.0
2026-04-06,2026-04-07,21750.0,CE,1232.3
2026-04-06,2026-04-07,22100.0,CE,891.0
2026-04-06,2026-04-07,23150.0,CE,103.2
2026-04-06,2026-04-07,23200.0,CE,85.9
2026-04-06,2026-04-07,23550.0,CE,21.55
2026-04-06,2026-04-07,23950.0,CE,4.2
2026-04-06,2026-04-07,25200.0,CE,0.4
2026-04-06,2026-04-07,25550.0,CE,0.35
2026-04-06,2026-04-07,25650.0,CE,0.35
2026-04-06,2026-04-07,26400.0,CE,0.25
2026-04-06,2026-04-07,20250.0,PE,0.95
2026-04-06,2026-04-07,20300.0,PE,1.0
2026-04-06,2026-04-07,20600.0,PE,1.3
2026-04-06,2026-04-07,21300.0,PE,3.4
2026-04-06,2026-04-07,22400.0,PE,39.3
2026-04-06,2026-04-07,22550.0,PE,57.6
2026-04-06,2026-04-07,22950.0,PE,170.25
2026-04-06,2026-04-07,23250.0,PE,348.3
2026-04-06,2026-04-07,26050.0,CE,0.25
2026-04-06,2026-04-07,25500.0,CE,0.35
2026-04-06,2026-04-07,25300.0,CE,0.35
2026-04-06,2026-04-07,24800.0,CE,0.65
2026-04-06,2026-04-07,24300.0,CE,1.3
2026-04-06,2026-04-07,23650.0,CE,13.95
2026-04-06,2026-04-07,23350.0,CE,49.55
2026-04-06,2026-04-07,21300.0,CE,1642.8
2026-04-06,2026-04-07,20950.0,CE,1702.75
2026-04-06,2026-04-07,21650.0,CE,1316.1
2026-04-06,2026-04-07,21700.0,CE,1298.6
2026-04-06,2026-04-07,22050.0,CE,952.85
2026-04-06,2026-04-07,22500.0,CE,523.2
2026-04-06,2026-04-07,23400.0,CE,40.55
2026-04-06,2026-04-07,24100.0,CE,2.3
2026-04-06,2026-04-07,24950.0,CE,0.6
2026-04-06,2026-04-07,25700.0,CE,0.35
2026-04-06,2026-04-07,20450.0,PE,1.15
2026-04-06,2026-04-07,21450.0,PE,4.5
2026-04-06,2026-04-07,22250.0,PE,26.95
2026-04-06,2026-04-07,22350.0,PE,34.65
2026-04-06,2026-04-07,25100.0,PE,2180.5
2026-04-06,2026-04-07,25250.0,PE,2442.0
2026-04-06,2026-04-07,23100.0,CE,122.7
2026-04-06,2026-04-07,21200.0,CE,1826.95
2026-04-06,2026-04-07,22650.0,CE,397.3
2026-04-06,2026-04-07,23250.0,CE,72.1
2026-04-06,2026-04-07,23700.0,CE,11.15
2026-04-06,2026-04-07,23850.0,CE,6.2
2026-04-06,2026-04-07,24200.0,CE,1.75
2026-04-06,2026-04-07,25900.0,PE,2948.2
2026-04-06,2026-04-07,25550.0,PE,2920.0
2026-04-06,2026-04-07,25000.0,PE,2033.8
2026-04-06,2026-04-07,24250.0,PE,1867.2
2026-04-06,2026-04-07,23300.0,PE,383.85
2026-04-06,2026-04-07,22500.0,PE,49.9
2026-04-06,2026-04-07,22200.0,PE,23.5
2026-04-06,2026-04-07,20950.0,PE,1.95
2026-04-06,2026-04-07,20700.0,CE,2240.0
2026-04-06,2026-04-07,24750.0,CE,0.85
2026-04-06,2026-04-07,25050.0,CE,0.5
2026-04-06,2026-04-07,25400.0,CE,0.35
2026-04-06,2026-04-07,25850.0,CE,0.3
2026-04-06,2026-04-07,26250.0,CE,0.25
2026-04-06,2026-04-07,20150.0,CE,4845.9
2026-04-06,2026-04-07,20300.0,CE,2357.0
2026-04-06,2026-04-07,20750.0,CE,1678.0
2026-04-06,2026-04-07,21150.0,CE,1516.75
2026-04-06,2026-04-07,22000.0,CE,991.05
2026-04-06,2026-04-07,22150.0,CE,843.4
2026-04-06,2026-04-07,22250.0,CE,750.1
2026-04-06,2026-04-07,22850.0,CE,253.6
2026-04-06,2026-04-07,23450.0,CE,33.05
2026-04-06,2026-04-07,24050.0,CE,2.85
2026-04-06,2026-04-07,24700.0,CE,0.8
2026-04-06,2026-04-07,25000.0,CE,0.5
2026-04-06,2026-04-07,26350.0,CE,0.25
2026-04-06,2026-04-07,26500.0,CE,0.25
2026-04-06,2026-04-07,20700.0,PE,1.5
2026-04-06,2026-04-07,21200.0,PE,2.8
2026-04-06,2026-04-07,21250.0,PE,3.15
2026-04-06,2026-04-07,21550.0,PE,5.55
2026-04-06,2026-04-07,21850.0,PE,10.45
2026-04-06,2026-04-07,22050.0,PE,16.5
2026-04-06,2026-04-07,22100.0,PE,18.6
2026-04-06,2026-04-07,22800.0,PE,113.6
2026-04-06,2026-04-07,23350.0,PE,425.95
2026-04-06,2026-04-07,23800.0,PE,829.55
2026-04-06,2026-04-07,23900.0,PE,924.85
2026-04-06,2026-04-07,24800.0,PE,1819.45
2026-04-06,2026-04-07,25200.0,PE,2234.7
2026-04-06,2026-04-07,25650.0,PE,2983.0
2026-04-06,2026-04-07,26300.0,PE,3380.0
2026-04-06,2026-04-07,25450.0,PE,2751.3
2026-04-06,2026-04-07,24450.0,PE,1558.95
2026-04-06,2026-04-07,24300.0,PE,1327.2
2026-04-06,2026-04-07,23750.0,PE,776.8
2026-04-06,2026-04-07,23450.0,PE,510.05
2026-04-06,2026-04-07,22850.0,PE,130.9
2026-04-06,2026-04-07,22750.0,PE,98.65
2026-04-06,2026-04-07,22450.0,PE,44.15
2026-04-06,2026-04-07,21050.0,PE,2.35
2026-04-06,2026-04-07,20850.0,PE,1.7
2026-04-06,2026-04-07,20350.0,PE,1.0
2026-04-06,2026-04-07,26450.0,CE,0.25
2026-04-06,2026-04-07,26200.0,CE,0.25
2026-04-06,2026-04-07,26100.0,CE,0.25
2026-04-06,2026-04-07,25800.0,CE,0.3
2026-04-06,2026-04-07,25450.0,CE,0.4
2026-04-06,2026-04-07,25150.0,CE,0.5
2026-04-06,2026-04-07,24650.0,CE,0.85
2026-04-06,2026-04-07,22900.0,CE,222.7
2026-04-06,2026-04-07,22600.0,CE,438.45
2026-04-06,2026-04-07,22450.0,CE,567.9
2026-04-06,2026-04-07,22400.0,CE,613.0
2026-04-06,2026-04-07,21400.0,CE,1573.7
2026-04-06,2026-04-07,20850.0,CE,1853.35
2026-04-06,2026-04-07,20450.0,CE,4547.85
2026-04-06,2026-04-07,20650.0,CE,1996.85
2026-04-06,2026-04-07,20900.0,CE,2040.0
2026-04-06,2026-04-07,21350.0,CE,1672.1
2026-04-06,2026-04-07,21500.0,CE,1476.3
2026-04-06,2026-04-07,21600.0,CE,1375.35
2026-04-06,2026-04-07,22200.0,CE,799.3
2026-04-06,2026-04-07,22350.0,CE,659.65
2026-04-06,2026-04-07,24250.0,CE,1.5
2026-04-06,2026-04-07,24400.0,CE,1.2
2026-04-06,2026-04-07,25100.0,CE,0.55
2026-04-06,2026-04-07,25250.0,CE,0.4
2026-04-06,2026-04-07,26550.0,CE,0.25
2026-04-06,2026-04-07,20150.0,PE,0.85
2026-04-06,2026-04-07,20900.0,PE,1.85
2026-04-06,2026-04-07,21500.0,PE,4.9
2026-04-06,2026-04-07,21900.0,PE,11.6
2026-04-06,2026-04-07,23700.0,PE,736.3
2026-04-06,2026-04-07,25950.0,PE,3342.9
2026-04-06,2026-04-07,26550.0,PE,3950.5
2026-04-06,2026-04-07,26250.0,PE,3512.7
2026-04-06,2026-04-07,25800.0,PE,2860.0
2026-04-06,2026-04-07,25500.0,PE,2525.75
2026-04-06,2026-04-07,25350.0,PE,2731.0
2026-04-06,2026-04-07,24550.0,PE,1900.0
2026-04-06,2026-04-07,23650.0,PE,679.05
2026-04-06,2026-04-07,23550.0,PE,598.1
2026-04-06,2026-04-07,23000.0,PE,192.8
2026-04-06,2026-04-07,21950.0,PE,13.1
2026-04-06,2026-04-07,21650.0,PE,6.95
2026-04-06,2026-04-07,21400.0,PE,4.0
2026-04-06,2026-04-07,20200.0,PE,0.95
2026-04-06,2026-04-07,20100.0,PE,0.85
2026-04-06,2026-04-07,20800.0,CE,2140.0
2026-04-06,2026-04-07,21800.0,CE,1184.7
2026-04-06,2026-04-07,22700.0,CE,358.6
2026-04-06,2026-04-07,23500.0,CE,26.9
2026-04-06,2026-04-07,24450.0,CE,1.0
2026-04-06,2026-04-07,24850.0,CE,0.7
2026-04-06,2026-04-07,26300.0,CE,0.25
2026-04-06,2026-04-07,26600.0,CE,0.25
2026-04-06,2026-04-07,21100.0,PE,2.45
2026-04-06,2026-04-07,21700.0,PE,7.7
2026-04-06,2026-04-07,23400.0,PE,464.95
2026-04-06,2026-04-07,24000.0,PE,1029.85
2026-04-06,2026-04-07,24350.0,PE,1850.0
2026-04-06,2026-04-07,24400.0,PE,1413.75
2026-04-06,2026-04-07,24500.0,PE,1525.95
2026-04-06,2026-04-07,26200.0,PE,3251.15
2026-04-06,2026-04-13,25950.0,PE,2941.7
2026-04-06,2026-04-13,25200.0,PE,2183.0
2026-04-06,2026-04-13,24650.0,PE,2370.1
2026-04-06,2026-04-13,24400.0,PE,1395.4
2026-04-06,2026-04-13,23050.0,PE,404.05
2026-04-06,2026-04-13,21000.0,PE,26.3
2026-04-06,2026-04-13,20150.0,PE,7.95
2026-04-06,2026-04-13,25900.0,CE,1.35
2026-04-06,2026-04-13,24750.0,CE,6.55
2026-04-06,2026-04-13,23750.0,CE,96.75
2026-04-06,2026-04-13,23700.0,CE,108.8
2026-04-06,2026-04-13,23300.0,CE,242.9
2026-04-06,2026-04-13,23150.0,CE,311.5
2026-04-06,2026-04-13,22350.0,CE,832.65
2026-04-06,2026-04-13,21850.0,CE,1250.0
2026-04-06,2026-04-13,21550.0,CE,1460.35
2026-04-06,2026-04-13,20200.0,CE,2829.85
2026-04-06,2026-04-13,20100.0,CE,4289.85
2026-04-06,2026-04-13,20300.0,PE,9.6
2026-04-06,2026-04-13,20400.0,PE,11.15
2026-04-06,2026-04-13,21100.0,PE,30.2
2026-04-06,2026-04-13,21150.0,PE,20.3
2026-04-06,2026-04-13,21300.0,PE,40.8
2026-04-06,2026-04-13,21350.0,PE,0.45
2026-04-06,2026-04-13,22100.0,PE,122.9
2026-04-06,2026-04-13,22300.0,PE,161.25
2026-04-06,2026-04-13,23800.0,PE,874.0
2026-04-06,2026-04-13,23900.0,PE,947.55
2026-04-06,2026-04-13,25600.0,PE,2573.15
2026-04-06,2026-04-13,25800.0,PE,3300.0
2026-04-06,2026-04-13,26000.0,CE,1.25
2026-04-06,2026-04-13,25800.0,CE,1.5
2026-04-06,2026-04-13,24350.0,CE,18.85
2026-04-06,2026-04-13,23000.0,CE,391.4
2026-04-06,2026-04-13,21900.0,CE,1199.55
2026-04-06,2026-04-13,21700.0,CE,1370.45
2026-04-06,2026-04-13,21000.0,CE,2027.7
2026-04-06,2026-04-13,20950.0,CE,1963.2
2026-04-06,2026-04-13,20700.0,CE,1907.3
2026-04-06,2026-04-13,20450.0,CE,2492.0
2026-04-06,2026-04-13,25350.0,PE,3068.0
2026-04-06,2026-04-13,25100.0,PE,2142.1
2026-04-06,2026-04-13,24250.0,PE,1271.75
2026-04-06,2026-04-13,23550.0,PE,688.2
2026-04-06,2026-04-13,23350.0,PE,563.6
2026-04-06,2026-04-13,22750.0,PE,286.65
2026-04-06,2026-04-13,21050.0,PE,0.15
2026-04-06,2026-04-13,20700.0,PE,16.7
2026-04-06,2026-04-13,20150.0,CE,4240.15
2026-04-06,2026-04-13,22300.0,CE,867.75
2026-04-06,2026-04-13,22500.0,CE,718.35
2026-04-06,2026-04-13,22550.0,CE,679.0
2026-04-06,2026-04-13,22900.0,CE,447.9
2026-04-06,2026-04-13,25150.0,CE,2.1
2026-04-06,2026-04-13,25600.0,CE,1.65
2026-04-06,2026-04-13,20500.0,CE,2415.05
2026-04-06,2026-04-13,20850.0,CE,1784.1
2026-04-06,2026-04-13,20900.0,CE,2060.0
2026-04-06,2026-04-13,21300.0,CE,1400.95
2026-04-06,2026-04-13,21650.0,CE,1422.15
2026-04-06,2026-04-13,26000.0,PE,2971.1
2026-04-06,2026-04-13,25850.0,PE,2842.3
2026-04-06,2026-04-13,25750.0,PE,2742.7
2026-04-06,2026-04-13,24950.0,PE,1939.55
2026-04-06,2026-04-13,24200.0,PE,1211.65
2026-04-06,2026-04-13,22950.0,CE,419.45
2026-04-06,2026-04-13,23350.0,CE,221.85
2026-04-06,2026-04-13,23550.0,CE,151.3
2026-04-06,2026-04-13,24100.0,CE,38.15
2026-04-06,2026-04-13,24900.0,CE,3.95
2026-04-06,2026-04-13,25300.0,CE,1.7
2026-04-06,2026-04-13,25700.0,CE,1.65
2026-04-06,2026-04-13,25750.0,CE,1.55
2026-04-06,2026-04-13,23950.0,PE,1000.25
2026-04-06,2026-04-13,23400.0,PE,584.55
2026-04-06,2026-04-13,23300.0,PE,534.6
2026-04-06,2026-04-13,22200.0,PE,140.75
2026-04-06,2026-04-13,21550.0,PE,31.5
2026-04-06,2026-04-13,20950.0,PE,0.1
2026-04-06,2026-04-13,20800.0,PE,19.45
2026-04-06,2026-04-13,20600.0,PE,14.3
2026-04-06,2026-04-13,20250.0,PE,8.7
2026-04-06,2026-04-13,20200.0,PE,8.4
2026-04-06,2026-04-13,20300.0,CE,2731.15
2026-04-06,2026-04-13,20400.0,CE,2541.0
2026-04-06,2026-04-13,21100.0,CE,1940.0
2026-04-06,2026-04-13,22100.0,CE,1017.5
2026-04-06,2026-04-13,22250.0,CE,902.5
2026-04-06,2026-04-13,22700.0,CE,578.15
2026-04-06,2026-04-13,24400.0,CE,16.8
2026-04-06,2026-04-13,24450.0,CE,14.95
2026-04-06,2026-04-13,25200.0,CE,1.9
2026-04-06,2026-04-13,25450.0,CE,1.7
2026-04-06,2026-04-13,25950.0,CE,1.4
2026-04-06,2026-04-13,21700.0,PE,70.75
2026-04-06,2026-04-13,21800.0,PE,81.85
2026-04-06,2026-04-13,22050.0,PE,115.5
2026-04-06,2026-04-13,22950.0,PE,362.1
2026-04-06,2026-04-13,23700.0,PE,803.05
2026-04-06,2026-04-13,24500.0,PE,1498.7
2026-04-06,2026-04-13,25100.0,CE,2.3
2026-04-06,2026-04-13,25050.0,CE,2.75
2026-04-06,2026-04-13,24850.0,CE,5.1
2026-04-06,2026-04-13,24800.0,CE,5.7
2026-04-06,2026-04-13,24650.0,CE,8.85
2026-04-06,2026-04-13,23450.0,CE,184.8
2026-04-06,2026-04-13,23400.0,CE,202.05
2026-04-06,2026-04-13,23250.0,CE,263.9
2026-04-06,2026-04-13,23100.0,CE,339.5
2026-04-06,2026-04-13,22200.0,CE,945.95
2026-04-06,2026-04-13,21250.0,CE,1792.6
2026-04-06,2026-04-13,20600.0,CE,2010.0
2026-04-06,2026-04-13,21200.0,CE,1804.1
2026-04-06,2026-04-13,22150.0,CE,984.65
2026-04-06,2026-04-13,22850.0,CE,476.85
2026-04-06,2026-04-13,23500.0,CE,166.95
2026-04-06,2026-04-13,23600.0,CE,136.0
2026-04-06,2026-04-13,24000.0,CE,50.95
2026-04-06,2026-04-13,25250.0,CE,1.75
2026-04-06,2026-04-13,20500.0,PE,12.5
2026-04-06,2026-04-13,22400.0,PE,184.3
2026-04-06,2026-04-13,22600.0,PE,238.5
2026-04-06,2026-04-13,22650.0,PE,253.4
2026-04-06,2026-04-13,23600.0,PE,717.7
2026-04-06,2026-04-13,23750.0,PE,822.2
2026-04-06,2026-04-13,24450.0,PE,1458.5
2026-04-06,2026-04-13,24800.0,PE,1772.8
2026-04-06,2026-04-13,24850.0,PE,1880.0
2026-04-06,2026-04-13,25000.0,PE,1990.45
2026-04-06,2026-04-13,25550.0,PE,2920.0
2026-04-06,2026-04-13,22800.0,CE,510.5
2026-04-06,2026-04-13,23050.0,CE,362.95
2026-04-06,2026-04-13,24200.0,CE,28.4
2026-04-06,2026-04-13,23800.0,CE,85.8
2026-04-06,2026-04-13,25500.0,PE,2470.45
2026-04-06,2026-04-13,24100.0,PE,1090.1
2026-04-06,2026-04-13,23000.0,PE,383.35
2026-04-06,2026-04-13,22800.0,PE,304.7
2026-04-06,2026-04-13,22700.0,PE,270.6
2026-04-06,2026-04-13,22350.0,PE,174.1
2026-04-06,2026-04-13,21900.0,PE,93.2
2026-04-06,2026-04-13,25850.0,CE,1.45
2026-04-06,2026-04-13,25000.0,CE,3.25
2026-04-06,2026-04-13,24300.0,CE,21.4
2026-04-06,2026-04-13,21350.0,CE,1688.95
2026-04-06,2026-04-13,21750.0,CE,1323.7
2026-04-06,2026-04-13,22000.0,CE,1111.9
2026-04-06,2026-04-13,22400.0,CE,788.7
2026-04-06,2026-04-13,22650.0,CE,608.4
2026-04-06,2026-04-13,22500.0,PE,209.95
2026-04-06,2026-04-13,23200.0,PE,478.5
2026-04-06,2026-04-13,23250.0,PE,507.1
2026-04-06,2026-04-13,23500.0,PE,656.35
2026-04-06,2026-04-13,23850.0,PE,899.05
2026-04-06,2026-04-13,24150.0,PE,1435.7
2026-04-06,2026-04-13,24550.0,PE,1556.0
2026-04-06,2026-04-13,24750.0,PE,1750.75
2026-04-06,2026-04-13,20350.0,CE,2681.85
2026-04-06,2026-04-13,20550.0,CE,2138.05
2026-04-06,2026-04-13,21950.0,CE,1143.05
2026-04-06,2026-04-13,22050.0,CE,1066.2
2026-04-06,2026-04-13,22450.0,CE,749.2
2026-04-06,2026-04-13,22750.0,CE,543.3
2026-04-06,2026-04-13,23650.0,CE,121.65
2026-04-06,2026-04-13,23850.0,CE,75.55
2026-04-06,2026-04-13,23900.0,CE,66.55
2026-04-06,2026-04-13,23950.0,CE,58.25
2026-04-06,2026-04-13,24600.0,CE,9.95
2026-04-06,2026-04-13,24950.0,CE,4.0
2026-04-06,2026-04-13,25550.0,CE,1.75
2026-04-06,2026-04-13,25900.0,PE,3077.0
2026-04-06,2026-04-13,25650.0,PE,2652.45
2026-04-06,2026-04-13,25300.0,PE,2300.0
2026-04-06,2026-04-13,24900.0,PE,2250.0
2026-04-06,2026-04-13,20550.0,PE,13.55
2026-04-06,2026-04-13,21250.0,PE,36.9
2026-04-06,2026-04-13,21650.0,PE,66.45
2026-04-06,2026-04-13,21750.0,PE,76.9
2026-04-06,2026-04-13,25400.0,PE,2470.0
2026-04-06,2026-04-13,25150.0,PE,2137.7
2026-04-06,2026-04-13,24700.0,PE,2000.0
2026-04-06,2026-04-13,24050.0,PE,1067.4
2026-04-06,2026-04-13,22900.0,PE,342.6
2026-04-06,2026-04-13,22850.0,PE,322.05
2026-04-06,2026-04-13,22450.0,PE,196.8
2026-04-06,2026-04-13,21500.0,PE,53.9
2026-04-06,2026-04-13,21400.0,PE,47.05
2026-04-06,2026-04-13,21200.0,PE,34.9
2026-04-06,2026-04-13,20850.0,PE,20.2
2026-04-06,2026-04-13,20750.0,PE,17.7
2026-04-06,2026-04-13,20100.0,PE,7.85
2026-04-06,2026-04-13,25400.0,CE,1.8
2026-04-06,2026-04-13,25500.0,CE,1.7
2026-04-06,2026-04-13,24550.0,CE,11.4
2026-04-06,2026-04-13,24250.0,CE,24.7
2026-04-06,2026-04-13,24150.0,CE,32.75
2026-04-06,2026-04-13,22600.0,CE,642.1
2026-04-06,2026-04-13,21600.0,CE,1377.0
2026-04-06,2026-04-13,21450.0,CE,1601.3
2026-04-06,2026-04-13,21400.0,CE,1648.5
2026-04-06,2026-04-13,21050.0,CE,1408.9
2026-04-06,2026-04-13,20250.0,CE,2764.8
2026-04-06,2026-04-13,20650.0,CE,2117.2
2026-04-06,2026-04-13,20750.0,CE,1872.65
2026-04-06,2026-04-13,20800.0,CE,1921.85
2026-04-06,2026-04-13,21150.0,CE,1884.2
2026-04-06,2026-04-13,21500.0,CE,1548.05
2026-04-06,2026-04-13,24050.0,CE,44.25
2026-04-06,2026-04-13,25350.0,CE,1.9
2026-04-06,2026-04-13,25650.0,CE,1.55
2026-04-06,2026-04-13,20450.0,PE,11.8
2026-04-06,2026-04-13,23100.0,PE,426.5
2026-04-06,2026-04-13,23450.0,PE,620.25
2026-04-06,2026-04-13,23650.0,PE,745.4
2026-04-06,2026-04-13,24300.0,PE,1324.45
2026-04-06,2026-04-13,25450.0,PE,2443.35
2026-04-06,2026-04-13,25250.0,PE,2564.0
2026-04-06,2026-04-13,25050.0,PE,2038.4
2026-04-06,2026-04-13,24600.0,PE,1591.95
2026-04-06,2026-04-13,24350.0,PE,1363.3
2026-04-06,2026-04-13,22550.0,PE,224.1
2026-04-06,2026-04-13,22250.0,PE,151.8
2026-04-06,2026-04-13,21600.0,PE,62.4
2026-04-06,2026-04-13,21800.0,CE,1301.9
2026-04-06,2026-04-13,23200.0,CE,287.1
2026-04-06,2026-04-13,24500.0,CE,12.95
2026-04-06,2026-04-13,24700.0,CE,7.45
2026-04-06,2026-04-13,20350.0,PE,10.4
2026-04-06,2026-04-13,20650.0,PE,15.35
2026-04-06,2026-04-13,20900.0,PE,20.05
2026-04-06,2026-04-13,21450.0,PE,21.75
2026-04-06,2026-04-13,21850.0,PE,87.6
2026-04-06,2026-04-13,21950.0,PE,3.1
2026-04-06,2026-04-13,22000.0,PE,107.55
2026-04-06,2026-04-13,22150.0,PE,132.15
2026-04-06,2026-04-13,23150.0,PE,452.2
2026-04-06,2026-04-13,24000.0,PE,1037.0
2026-04-06,2026-04-13,25700.0,PE,2650.0
2026-04-06,2026-04-21,21800.0,PE,165.05
2026-04-06,2026-04-21,24600.0,PE,999.45
2026-04-06,2026-04-21,20850.0,PE,0.9
2026-04-06,2026-04-21,20700.0,PE,0.55
2026-04-06,2026-04-21,20400.0,PE,0.2
2026-04-06,2026-04-21,24800.0,PE,1945.0
2026-04-06,2026-04-21,24900.0,PE,2010.0
2026-04-06,2026-04-21,25450.0,PE,1733.1
2026-04-06,2026-04-21,21500.0,PE,121.15
2026-04-06,2026-04-21,25500.0,CE,6.25
2026-04-06,2026-04-21,25400.0,CE,7.4
2026-04-06,2026-04-21,25000.0,CE,15.3
2026-04-06,2026-04-21,24650.0,CE,135.15
2026-04-06,2026-04-21,23350.0,CE,354.15
2026-04-06,2026-04-21,22850.0,CE,630.15
2026-04-06,2026-04-21,22700.0,PE,386.1
2026-04-06,2026-04-21,20150.0,PE,0.1
2026-04-06,2026-04-21,21100.0,PE,2.0
2026-04-06,2026-04-21,21350.0,PE,4.3
2026-04-06,2026-04-21,23200.0,PE,587.6
2026-04-06,2026-04-21,23350.0,PE,270.65
2026-04-06,2026-04-21,23700.0,PE,1121.8
2026-04-06,2026-04-21,24100.0,PE,1128.05
2026-04-06,2026-04-21,24150.0,PE,1166.75
2026-04-06,2026-04-21,24450.0,PE,885.5
2026-04-06,2026-04-21,24650.0,PE,1038.65
2026-04-06,2026-04-21,25000.0,PE,2047.35
2026-04-06,2026-04-21,24700.0,CE,30.5
2026-04-06,2026-04-21,24300.0,CE,222.25
2026-04-06,2026-04-21,23850.0,CE,389.75
2026-04-06,2026-04-21,23050.0,CE,860.95
2026-04-06,2026-04-21,22200.0,CE,1075.6
2026-04-06,2026-04-21,22100.0,CE,953.0
2026-04-06,2026-04-21,21900.0,CE,1045.75
2026-04-06,2026-04-21,21800.0,CE,1392.6
2026-04-06,2026-04-21,21650.0,CE,1256.5
2026-04-06,2026-04-21,21300.0,CE,2427.75
2026-04-06,2026-04-21,20400.0,CE,3318.2
2026-04-06,2026-04-21,20100.0,CE,3616.05
2026-04-06,2026-04-21,24750.0,PE,1118.85
2026-04-06,2026-04-21,23150.0,PE,203.75
2026-04-06,2026-04-21,23050.0,PE,511.45
2026-04-06,2026-04-21,22950.0,PE,475.05
2026-04-06,2026-04-21,22750.0,PE,107.2
2026-04-06,2026-04-21,22500.0,PE,319.75
2026-04-06,2026-04-21,22200.0,PE,244.2
2026-04-06,2026-04-21,21450.0,PE,5.75
2026-04-06,2026-04-21,21050.0,PE,1.75
2026-04-06,2026-04-21,20250.0,PE,20.1
2026-04-06,2026-04-21,21950.0,CE,1010.9
2026-04-06,2026-04-21,22350.0,CE,935.75
2026-04-06,2026-04-21,22600.0,CE,786.3
2026-04-06,2026-04-21,22750.0,CE,694.2
2026-04-06,2026-04-21,23000.0,CE,535.05
2026-04-06,2026-04-21,23250.0,CE,401.2
2026-04-06,2026-04-21,23300.0,CE,376.15
2026-04-06,2026-04-21,23450.0,CE,313.6
2026-04-06,2026-04-21,24350.0,CE,207.65
2026-04-06,2026-04-21,25200.0,CE,9.95
2026-04-06,2026-04-21,25250.0,CE,10.75
2026-04-06,2026-04-21,24700.0,PE,1850.0
2026-04-06,2026-04-21,24500.0,PE,1830.0
2026-04-06,2026-04-21,24300.0,PE,778.1
2026-04-06,2026-04-21,24050.0,PE,614.45
2026-04-06,2026-04-21,23900.0,PE,1300.0
2026-04-06,2026-04-21,23600.0,PE,1049.6
2026-04-06,2026-04-21,22550.0,PE,74.6
2026-04-06,2026-04-21,22150.0,PE,236.7
2026-04-06,2026-04-21,21900.0,PE,183.05
2026-04-06,2026-04-21,21850.0,PE,16.45
